,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
939,1003308.0,Cortes,P00070442,M,18-25,20.0,0.0,Andhra Pradesh,Southern,Aviation,Food,2.0,19002.0
940,1004473.0,Palak,P00031142,F,36-45,39.0,0.0,Rajasthan,Northern,Healthcare,Food,4.0,19002.0
941,1002730.0,Meghana,P00226342,F,36-45,39.0,0.0,Madhya Pradesh,Central,IT Sector,Food,1.0,19000.0
942,1000655.0,Reiten,P00057442,M,26-35,27.0,1.0,Kerala,Southern,Aviation,Food,3.0,18997.0
943,1000934.0,Hagelstein,P00041942,M,36-45,42.0,0.0,Andhra Pradesh,Southern,Govt,Food,3.0,18996.0
944,1001185.0,Duhita,P00213742,M,36-45,40.0,1.0,Delhi,Central,Retail,Food,2.0,18996.0
945,1000211.0,Eno,P00325242,F,46-50,46.0,0.0,Andhra Pradesh,Southern,Healthcare,Auto,1.0,18995.0
946,1005394.0,Cari,P00101342,F,18-25,21.0,1.0,Delhi,Central,Textile,Food,2.0,18992.0
947,1004744.0,Pardue,P00110742,F,51-55,52.0,1.0,Haryana,Northern,Aviation,Food,1.0,18989.0
948,1001426.0,Sandra,P00326742,F,18-25,23.0,0.0,Karnataka,Southern,Retail,Food,1.0,18987.0
949,1004430.0,Castell,P00194442,M,26-35,32.0,0.0,Uttar Pradesh,Central,Banking,Food,4.0,18985.0
950,1003897.0,Gayman,P00116342,F,55+,66.0,0.0,Maharashtra,Western,Chemical,Food,4.0,18984.0
951,1004271.0,Marley,P00120842,F,36-45,39.0,1.0,Maharashtra,Western,Aviation,Food,2.0,18983.0
952,1004781.0,Soltero,P00293342,M,51-55,53.0,0.0,Jharkhand,Eastern,Aviation,Food,1.0,18980.0
953,1005632.0,Eileen,P00305142,M,18-25,21.0,1.0,Andhra Pradesh,Southern,Chemical,Food,4.0,18975.0
954,1003063.0,Candace,P00250242,F,18-25,18.0,0.0,Andhra Pradesh,Southern,Media,Food,2.0,18974.0
955,1000616.0,Ashbrook,P00113242,F,26-35,33.0,0.0,Maharashtra,Western,Agriculture,Food,1.0,18971.0
956,1001737.0,Adhvaita,P00180642,F,36-45,38.0,0.0,Uttar Pradesh,Central,Healthcare,Food,1.0,18970.0
957,1004023.0,Noonan,P00244742,M,36-45,36.0,0.0,Karnataka,Southern,Aviation,Food,4.0,18968.0
958,1002724.0,Bhaggyasree,P00034842,M,46-50,47.0,1.0,Delhi,Central,IT Sector,Food,2.0,18964.0
959,1004510.0,Crebagga,P00313642,F,46-50,48.0,1.0,Karnataka,Southern,Healthcare,Food,2.0,18964.0
960,1001436.0,Lynn,P00255942,M,51-55,53.0,1.0,Bihar,Eastern,Lawyer,Food,1.0,18963.0
961,1002383.0,Fuller,P00006942,M,26-35,34.0,0.0,Madhya Pradesh,Central,Automobile,Food,2.0,18961.0
962,1005689.0,Dorothy,P00222842,F,26-35,34.0,0.0,Haryana,Northern,Food Processing,Food,2.0,18960.0
963,1003292.0,Dipali,P00265242,M,51-55,53.0,1.0,Gujarat,Western,Aviation,Food,1.0,18959.0
964,1001873.0,Lauren,P00220442,F,36-45,40.0,1.0,Maharashtra,Western,Chemical,Food,3.0,18959.0
965,1004508.0,Phonely,P00051642,F,26-35,30.0,1.0,Uttar Pradesh,Central,Aviation,Food,3.0,18959.0
966,1002552.0,McGuire,P00173842,M,26-35,30.0,1.0,Delhi,Central,Aviation,Food,3.0,18957.0
967,1003669.0,John,P00182642,F,26-35,34.0,0.0,Maharashtra,Western,Aviation,Food,3.0,18956.0
968,1005749.0,Ken,P00343642,M,26-35,30.0,1.0,Karnataka,Southern,Healthcare,Food,3.0,18953.0
969,1004917.0,Jumper,P00111142,M,46-50,46.0,0.0,Maharashtra,Western,Healthcare,Food,1.0,18953.0
970,1005780.0,Meador,P00157942,F,18-25,20.0,0.0,Karnataka,Southern,Textile,Food,1.0,18952.0
971,1000117.0,Harry,P00031542,F,26-35,29.0,0.0,Maharashtra,Western,Chemical,Food,3.0,18952.0
972,1005099.0,Moffitt,P00003942,F,18-25,24.0,1.0,Andhra Pradesh,Southern,Govt,Auto,4.0,18891.0
973,1002456.0,Asish,P00145742,F,26-35,34.0,1.0,Andhra Pradesh,Southern,IT Sector,Auto,3.0,18858.0
974,1003626.0,Kartik,P00276842,F,26-35,35.0,1.0,Uttar Pradesh,Central,Banking,Auto,3.0,18856.0
975,1001181.0,Cathy,P00038442,F,36-45,43.0,1.0,Andhra Pradesh,Southern,Automobile,Auto,1.0,18851.0
976,1004089.0,Reichenbach,P00327842,F,26-35,32.0,1.0,Delhi,Central,Banking,Hand & Power Tools,4.0,18832.0
977,1001837.0,Hazel,P00093642,F,26-35,29.0,0.0,Andhra Pradesh,Southern,Govt,Auto,1.0,18828.0
978,1004088.0,Clytie,P00163242,F,26-35,28.0,1.0,Andhra Pradesh,Southern,Banking,Auto,2.0,18801.0
979,1003056.0,Weimer,P00058142,F,26-35,27.0,0.0,Andhra Pradesh,Southern,Hospitality,Auto,4.0,18798.0
980,1001491.0,James,P00240142,M,18-25,21.0,0.0,Andhra Pradesh,Southern,Media,Hand & Power Tools,4.0,18789.0
981,1001312.0,Dianna,P00277642,F,26-35,34.0,1.0,Andhra Pradesh,Southern,Hospitality,Auto,1.0,18782.0
982,1000667.0,Shourya,P00127642,F,26-35,30.0,0.0,Maharashtra,Western,Aviation,Auto,3.0,18780.0
983,1000121.0,Elliston,P00110942,F,36-45,38.0,0.0,Andhra Pradesh,Southern,Govt,Auto,3.0,18770.0
984,1004085.0,Frazer,P00347142,M,26-35,27.0,0.0,Kerala,Southern,Healthcare,Auto,3.0,18688.0
985,1001051.0,Aastha,P00111042,M,26-35,30.0,1.0,Madhya Pradesh,Central,Banking,Auto,2.0,18685.0
986,1004452.0,Sorensen,P00173542,M,26-35,30.0,0.0,Jharkhand,Eastern,Hospitality,Auto,1.0,18679.0
987,1005749.0,Ken,P00114742,M,26-35,31.0,0.0,Maharashtra,Western,IT Sector,Hand & Power Tools,3.0,18665.0
988,1000053.0,Howell,P00351042,F,26-35,31.0,1.0,Andhra Pradesh,Southern,Hospitality,Auto,3.0,18614.0
989,1003796.0,Deanra,P00025442,F,46-50,48.0,0.0,Andhra Pradesh,Southern,Media,Auto,2.0,18612.0
990,1003562.0,Sonal,P00035842,M,26-35,28.0,0.0,Bihar,Eastern,Agriculture,Auto,4.0,18609.0
991,1000187.0,Chong,P00102442,M,46-50,48.0,0.0,Andhra Pradesh,Southern,Govt,Auto,3.0,18608.0
992,1002747.0,Collister,P00245642,M,18-25,19.0,0.0,Madhya Pradesh,Central,Banking,Hand & Power Tools,3.0,18592.0
993,1004680.0,Ballard,P00275642,F,36-45,39.0,0.0,Uttar Pradesh,Central,Media,Auto,4.0,18583.0
994,1003301.0,Herbert,P00073642,M,26-35,34.0,0.0,Uttarakhand,Central,IT Sector,Auto,3.0,18580.0
995,1001748.0,Alejandro,P00001142,F,51-55,53.0,0.0,Andhra Pradesh,Southern,Healthcare,Auto,3.0,18573.0
996,1002279.0,Noah,P00144542,F,51-55,51.0,1.0,Andhra Pradesh,Southern,Retail,Auto,4.0,18568.0
997,1002334.0,Moumita,P00293342,M,55+,82.0,0.0,Maharashtra,Western,Govt,Auto,3.0,18559.0
998,1001571.0,Elpida,P00003442,F,26-35,27.0,0.0,Andhra Pradesh,Southern,Banking,Auto,4.0,18536.0
999,1002878.0,Duane,P00111242,M,51-55,53.0,0.0,Uttar Pradesh,Central,Media,Auto,4.0,18516.0
1000,1001755.0,Eason,P00131542,M,18-25,25.0,0.0,Punjab,Northern,Media,Hand & Power Tools,1.0,18465.0
1001,1000702.0,Deirdre,P00073842,M,36-45,45.0,1.0,Andhra Pradesh,Southern,Banking,Hand & Power Tools,4.0,18413.0
1002,1005780.0,Meador,P00057542,M,18-25,19.0,0.0,Andhra Pradesh,Southern,IT Sector,Hand & Power Tools,4.0,18311.0
1003,1002131.0,Shivani,P00225942,F,26-35,35.0,1.0,Delhi,Central,IT Sector,Hand & Power Tools,4.0,18269.0
1004,1001150.0,Becky,P00346942,M,26-35,27.0,1.0,Maharashtra,Western,Aviation,Stationery,1.0,17415.0
1005,1001246.0,Rutuja,P00119142,M,18-25,18.0,0.0,Delhi,Central,Aviation,Stationery,1.0,17333.0
1006,1001299.0,Mrinal,P00093642,M,26-35,31.0,0.0,Delhi,Central,Retail,Stationery,4.0,17321.0
1007,1002887.0,Marina,P00103042,F,26-35,26.0,1.0,Delhi,Central,Automobile,Stationery,4.0,17300.0
1008,1001447.0,Aastha,P00304542,M,18-25,21.0,0.0,Delhi,Central,Media,Stationery,1.0,17262.0
1009,1000971.0,Savi,P00118642,F,26-35,31.0,1.0,Delhi,Central,Banking,Stationery,2.0,17204.0
1010,1003965.0,Masurkar,P00205842,F,18-25,24.0,0.0,Delhi,Central,Banking,Stationery,1.0,17175.0
1011,1002507.0,Lakshmi,P00064442,F,26-35,35.0,1.0,Delhi,Central,Aviation,Stationery,4.0,17175.0
1012,1000996.0,Syed,P00153742,F,26-35,31.0,0.0,Maharashtra,Western,Chemical,Stationery,2.0,17175.0
1013,1004085.0,Frazer,P00165842,M,26-35,30.0,1.0,Maharashtra,Western,Chemical,Stationery,2.0,17143.0
1014,1000454.0,Eudokia,P00258442,F,26-35,32.0,0.0,Delhi,Central,Lawyer,Stationery,4.0,17130.0
1015,1003821.0,Shantanu,P00199642,F,26-35,30.0,1.0,Delhi,Central,IT Sector,Stationery,1.0,17107.0
1016,1001912.0,Hazel,P00271442,F,26-35,33.0,0.0,Delhi,Central,Aviation,Stationery,4.0,17097.0
1017,1005795.0,Conant,P00057442,M,26-35,30.0,0.0,Delhi,Central,IT Sector,Stationery,4.0,17093.0
1018,1001658.0,Hwang,P00009542,M,36-45,44.0,1.0,Gujarat,Western,Hospitality,Stationery,1.0,17058.0
1019,1002761.0,MacAllister,P00265742,F,36-45,36.0,1.0,Delhi,Central,Banking,Stationery,1.0,17052.0
1020,1004823.0,Fein,P00233342,F,18-25,24.0,1.0,Delhi,Central,Automobile,Stationery,1.0,17036.0
1021,1004950.0,LaWare,P00247542,M,26-35,28.0,1.0,Delhi,Central,Aviation,Stationery,1.0,17002.0
1022,1000467.0,Jordon,P00036842,M,36-45,36.0,0.0,Maharashtra,Western,Textile,Stationery,1.0,16995.0
1023,1005222.0,Rane,P00024642,F,26-35,35.0,0.0,Kerala,Southern,Aviation,Tupperware,1.0,16980.0
1024,1003471.0,Mull,P00157142,F,18-25,21.0,1.0,Uttar Pradesh,Central,IT Sector,Tupperware,4.0,16954.0
1025,1005464.0,Keith,P00274242,F,36-45,37.0,1.0,Madhya Pradesh,Central,IT Sector,Tupperware,2.0,16947.0
1026,1000326.0,Jonathan,P00243942,M,51-55,51.0,0.0,Andhra Pradesh,Southern,IT Sector,Footwear & Shoes,2.0,16938.0
1027,1002459.0,Barnes,P00296342,F,51-55,55.0,0.0,Madhya Pradesh,Central,Textile,Footwear & Shoes,4.0,16937.0
1028,1003476.0,Lalita,P00227842,F,51-55,55.0,1.0,Uttar Pradesh,Central,Banking,Footwear & Shoes,4.0,16937.0
1029,1004005.0,Phillip,P00057742,M,36-45,39.0,0.0,Karnataka,Southern,Govt,Footwear & Shoes,2.0,16935.0
1030,1002340.0,James,P00008742,F,36-45,36.0,1.0,Delhi,Central,Banking,Footwear & Shoes,1.0,16933.0
1031,1003650.0,Ginny,P00055642,F,26-35,31.0,1.0,Gujarat,Western,Hospitality,Tupperware,3.0,16933.0
1032,1003665.0,Coyne,P00144642,F,26-35,35.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,2.0,16928.0
1033,1000005.0,Hoffmann,P00240142,F,26-35,27.0,0.0,Karnataka,Southern,Food Processing,Footwear & Shoes,2.0,16927.0
1034,1004915.0,Eudokia,P00275842,F,26-35,33.0,1.0,Uttar Pradesh,Central,Banking,Footwear & Shoes,3.0,16927.0
1035,1003198.0,Chetan,P00114542,F,26-35,34.0,0.0,Delhi,Central,Govt,Footwear & Shoes,3.0,16922.0
1036,1002665.0,Champaklata,P00111242,F,36-45,39.0,0.0,Madhya Pradesh,Central,Food Processing,Footwear & Shoes,3.0,16921.0
1037,1001230.0,Saptadeep,P00120042,F,26-35,32.0,1.0,Karnataka,Southern,Lawyer,Footwear & Shoes,4.0,16920.0
1038,1000137.0,Steve,P00368042,M,46-50,50.0,0.0,Karnataka,Southern,Automobile,Footwear & Shoes,2.0,16920.0
1039,1002173.0,Kritika,P00302642,F,51-55,54.0,1.0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,4.0,16920.0
1040,1003507.0,Brenda,P00248142,F,26-35,30.0,0.0,Karnataka,Southern,Hospitality,Footwear & Shoes,4.0,16919.0
1041,1001325.0,Reese,P00316642,F,26-35,27.0,0.0,Karnataka,Southern,IT Sector,Footwear & Shoes,3.0,16918.0
1042,1004802.0,Patil,P00212942,F,55+,67.0,0.0,Delhi,Central,Govt,Stationery,3.0,16917.0
1043,1001817.0,Olsen,P00035842,F,36-45,41.0,1.0,Karnataka,Southern,Chemical,Footwear & Shoes,4.0,16915.0
1044,1004022.0,Seth,P00153842,M,36-45,38.0,0.0,Karnataka,Southern,Media,Footwear & Shoes,2.0,16911.0
1045,1004721.0,Allen,P00102242,F,36-45,37.0,0.0,Delhi,Central,Retail,Footwear & Shoes,3.0,16907.0
1046,1000816.0,Jordon,P00254242,F,46-50,49.0,1.0,Karnataka,Southern,Healthcare,Footwear & Shoes,1.0,16906.0
1047,1004769.0,Herrera,P00348242,F,26-35,29.0,0.0,Delhi,Central,Construction,Stationery,3.0,16904.0
1048,1003878.0,Poddar,P00086442,F,36-45,42.0,0.0,Delhi,Central,Healthcare,Footwear & Shoes,3.0,16903.0
1049,1005209.0,Jeremy,P00025142,F,51-55,55.0,0.0,Gujarat,Western,Aviation,Tupperware,3.0,16902.0
1050,1004451.0,Ricardo,P00022942,F,26-35,29.0,0.0,Karnataka,Southern,IT Sector,Footwear & Shoes,2.0,16902.0
1051,1005767.0,Ginny,P00269642,F,26-35,29.0,0.0,Delhi,Central,Aviation,Footwear & Shoes,3.0,16901.0
1052,1001317.0,Nikhil,P00299142,F,46-50,47.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,1.0,16900.0
1053,1001010.0,Bremer,P00325742,F,26-35,30.0,1.0,Karnataka,Southern,Healthcare,Footwear & Shoes,2.0,16897.0
1054,1005769.0,Nikhil,P00332842,F,46-50,50.0,1.0,Karnataka,Southern,Govt,Footwear & Shoes,1.0,16896.0
1055,1003924.0,Crier,P00181542,M,51-55,55.0,0.0,Maharashtra,Western,Construction,Footwear & Shoes,3.0,16896.0
1056,1001607.0,Kampe,P00300042,F,46-50,47.0,0.0,Madhya Pradesh,Central,Healthcare,Footwear & Shoes,1.0,16895.0
1057,1002063.0,Shreyshi,P0098442,F,26-35,33.0,1.0,Delhi,Central,Aviation,Footwear & Shoes,2.0,16894.0
1058,1003203.0,Ryan,P00150342,F,36-45,42.0,0.0,Karnataka,Southern,Automobile,Footwear & Shoes,2.0,16892.0
1059,1004836.0,Lauren,P00265142,M,46-50,48.0,0.0,Gujarat,Western,Healthcare,Tupperware,1.0,16891.0
1060,1001010.0,Bremer,P00196742,F,26-35,26.0,0.0,Karnataka,Southern,Retail,Footwear & Shoes,4.0,16891.0
1061,1002484.0,Pelletier,P00356742,F,46-50,47.0,1.0,Delhi,Central,Lawyer,Footwear & Shoes,3.0,16887.0
1062,1002109.0,Gelder,P00176642,F,26-35,35.0,0.0,Madhya Pradesh,Central,Food Processing,Footwear & Shoes,1.0,16887.0
1063,1004438.0,Ananya,P00348942,F,51-55,52.0,0.0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,4.0,16887.0
1064,1002109.0,Gelder,P0096542,F,26-35,27.0,0.0,Karnataka,Southern,IT Sector,Footwear & Shoes,1.0,16883.0
1065,1000733.0,Bhawna,P00188542,F,36-45,41.0,0.0,Delhi,Central,Chemical,Footwear & Shoes,3.0,16878.0
1066,1003055.0,Barchas,P00271142,M,26-35,26.0,0.0,Delhi,Central,Banking,Footwear & Shoes,3.0,16870.0
1067,1002967.0,Hwang,P00113642,F,26-35,35.0,1.0,Karnataka,Southern,Govt,Footwear & Shoes,4.0,16867.0
1068,1005761.0,Kartikay,P00223242,F,26-35,33.0,0.0,Delhi,Central,Automobile,Footwear & Shoes,4.0,16865.0
1069,1005472.0,Nida,P00088042,F,36-45,40.0,1.0,Delhi,Central,Aviation,Footwear & Shoes,4.0,16865.0
1070,1001303.0,Akshat,P00115142,F,26-35,27.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,3.0,16863.0
1071,1004511.0,Shikhar,P00120042,F,36-45,44.0,0.0,Delhi,Central,Chemical,Footwear & Shoes,2.0,16862.0
1072,1005430.0,Mrunal,P00004842,M,46-50,49.0,0.0,Delhi,Central,Lawyer,Tupperware,2.0,16862.0
1073,1001017.0,Farhat,P00083242,F,36-45,41.0,0.0,Karnataka,Southern,Media,Footwear & Shoes,3.0,16861.0
1074,1001352.0,Sumeet,P00262642,F,36-45,42.0,0.0,Karnataka,Southern,Banking,Footwear & Shoes,4.0,16861.0
1075,1000796.0,Martinez,P00295942,F,51-55,55.0,1.0,Kerala,Southern,Automobile,Tupperware,1.0,16860.0
1076,1005108.0,Erica,P00329242,M,26-35,28.0,0.0,Maharashtra,Western,Aviation,Stationery,3.0,16859.0
1077,1005555.0,Mahima,P00147342,M,0-17,16.0,1.0,Maharashtra,Western,Healthcare,Stationery,1.0,16856.0
1078,1001891.0,Akin,P00217442,F,46-50,48.0,0.0,Uttar Pradesh,Central,Govt,Footwear & Shoes,1.0,16855.0
1079,1001980.0,Christina,P00170642,F,36-45,42.0,0.0,Delhi,Central,Govt,Footwear & Shoes,3.0,16854.0
1080,1004947.0,Suman,P00085042,F,36-45,43.0,0.0,Delhi,Central,Automobile,Footwear & Shoes,3.0,16854.0
1081,1001790.0,Hemangi,P00352842,F,26-35,35.0,1.0,Uttar Pradesh,Central,Aviation,Footwear & Shoes,1.0,16851.0
1082,1002334.0,Moumita,P00252542,M,55+,86.0,1.0,Maharashtra,Western,Hospitality,Tupperware,1.0,16843.0
1083,1003237.0,Roach,P00110042,M,36-45,45.0,1.0,Andhra Pradesh,Southern,Chemical,Footwear & Shoes,3.0,16842.0
1084,1003237.0,Roach,P00110042,M,36-45,45.0,1.0,Delhi,Central,Chemical,Footwear & Shoes,4.0,16842.0
1085,1004729.0,Aayushi,P00326842,M,51-55,54.0,1.0,Maharashtra,Western,Hospitality,Footwear & Shoes,1.0,16842.0
1086,1006001.0,Halladay,P00127742,M,26-35,32.0,0.0,Bihar,Eastern,Agriculture,Tupperware,1.0,16837.0
1087,1005969.0,Hallsten,P00319342,F,46-50,50.0,1.0,Madhya Pradesh,Central,Aviation,Footwear & Shoes,1.0,16837.0
1088,1005645.0,Mohan,P00274242,F,26-35,29.0,1.0,Uttar Pradesh,Central,Food Processing,Footwear & Shoes,4.0,16836.0
1089,1001266.0,Emily,P00084442,F,26-35,28.0,0.0,Karnataka,Southern,Hospitality,Footwear & Shoes,2.0,16835.0
1090,1000563.0,Rosenberg,P00121042,F,26-35,31.0,0.0,Karnataka,Southern,Automobile,Footwear & Shoes,3.0,16835.0
1091,1002678.0,Sabah,P00251242,F,26-35,31.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,2.0,16834.0
1092,1000711.0,McNair,P00270942,F,26-35,27.0,0.0,Delhi,Central,Media,Footwear & Shoes,1.0,16832.0
1093,1004115.0,Barreto,P00255942,F,26-35,33.0,0.0,Karnataka,Southern,Automobile,Footwear & Shoes,3.0,16832.0
1094,1004257.0,Hackney,P00255942,M,51-55,52.0,1.0,Delhi,Central,Food Processing,Stationery,4.0,16829.0
1095,1005597.0,Brittain,P00010842,M,18-25,21.0,1.0,Maharashtra,Western,IT Sector,Footwear & Shoes,1.0,16828.0
1096,1002389.0,Aayush,P00348542,F,26-35,33.0,0.0,Delhi,Central,Healthcare,Footwear & Shoes,4.0,16827.0
1097,1004343.0,Swetlana,P00162442,F,26-35,33.0,1.0,Karnataka,Southern,Textile,Footwear & Shoes,1.0,16822.0
1098,1004894.0,Kanak,P00155442,F,36-45,40.0,0.0,Delhi,Central,Textile,Footwear & Shoes,1.0,16818.0
1099,1005100.0,Spruell,P00112142,M,51-55,52.0,0.0,Madhya Pradesh,Central,Chemical,Footwear & Shoes,1.0,16818.0
1100,1001298.0,Siddharth,P00000842,F,36-45,44.0,0.0,Maharashtra,Western,Healthcare,Footwear & Shoes,2.0,16818.0
1101,1003261.0,Carter,P00208942,F,46-50,46.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,4.0,16817.0
1102,1004403.0,Dartt,P00010742,F,26-35,30.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,2.0,16813.0
1103,1001117.0,Helen,P00130642,F,18-25,20.0,1.0,Uttar Pradesh,Central,Govt,Tupperware,3.0,16812.0
1104,1004947.0,Suman,P00150542,F,36-45,39.0,0.0,Gujarat,Western,Automobile,Tupperware,4.0,16811.0
1105,1000195.0,Daly,P00184842,M,26-35,29.0,0.0,Jharkhand,Eastern,Govt,Footwear & Shoes,4.0,16807.0
1106,1001176.0,Alice,P00128942,M,55+,92.0,0.0,Uttar Pradesh,Central,Media,Footwear & Shoes,4.0,16805.0
1107,1003041.0,Mitali,P00270242,F,26-35,31.0,1.0,Karnataka,Southern,IT Sector,Footwear & Shoes,4.0,16804.0
1108,1002793.0,Aniket,P00148342,F,36-45,40.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,3.0,16799.0
1109,1002753.0,Mathis,P00117842,M,51-55,54.0,1.0,Maharashtra,Western,Lawyer,Footwear & Shoes,1.0,16799.0
1110,1004404.0,Rittenbach,P00026742,F,26-35,33.0,1.0,Karnataka,Southern,Banking,Footwear & Shoes,1.0,16797.0
1111,1000922.0,Pisteka,P00116142,M,55+,87.0,0.0,Kerala,Southern,Agriculture,Footwear & Shoes,2.0,16795.0
1112,1003346.0,Pete,P00177542,F,36-45,36.0,0.0,Delhi,Central,Hospitality,Footwear & Shoes,4.0,16794.0
1113,1005010.0,Prajakta,P00341342,F,46-50,49.0,1.0,Delhi,Central,Banking,Stationery,3.0,16794.0
1114,1006000.0,Weirich,P00187342,F,46-50,46.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,1.0,16792.0
1115,1004171.0,Brian,P00117942,M,55+,89.0,0.0,Uttar Pradesh,Central,Govt,Footwear & Shoes,1.0,16792.0
1116,1000231.0,Schild,P00117942,F,26-35,31.0,0.0,Karnataka,Southern,Food Processing,Footwear & Shoes,1.0,16790.0
1117,1002909.0,Debra,P00196842,M,26-35,29.0,1.0,Maharashtra,Western,Healthcare,Footwear & Shoes,3.0,16789.0
1118,1003557.0,Craven,P00183342,F,18-25,22.0,1.0,Madhya Pradesh,Central,IT Sector,Footwear & Shoes,1.0,16788.0
1119,1000148.0,Rutuja,P00289442,M,51-55,55.0,0.0,Bihar,Eastern,Hospitality,Footwear & Shoes,3.0,16787.0
1120,1004291.0,Meade,P00221842,M,36-45,39.0,0.0,Uttarakhand,Central,Food Processing,Footwear & Shoes,4.0,16787.0
1121,1003261.0,Carter,P00005142,F,46-50,49.0,0.0,Karnataka,Southern,Food Processing,Footwear & Shoes,2.0,16785.0
1122,1002376.0,Brosina,P00072542,F,26-35,31.0,1.0,Maharashtra,Western,Banking,Footwear & Shoes,2.0,16785.0
1123,1001685.0,Bradley,P00091842,F,36-45,36.0,0.0,Maharashtra,Western,Media,Footwear & Shoes,4.0,16784.0
1124,1001146.0,Shivam,P00026042,M,18-25,23.0,1.0,Jharkhand,Eastern,Chemical,Footwear & Shoes,1.0,16783.0
1125,1002491.0,Soumyabrata,P00233942,F,36-45,41.0,0.0,Karnataka,Southern,Construction,Footwear & Shoes,3.0,16781.0
1126,1005653.0,Dortch,P00200342,F,51-55,52.0,0.0,Karnataka,Southern,Chemical,Footwear & Shoes,2.0,16778.0
1127,1005230.0,Divsha,P00029942,F,26-35,32.0,0.0,Delhi,Central,Aviation,Footwear & Shoes,2.0,16776.0
1128,1004977.0,Mary,P00112542,F,26-35,26.0,1.0,Karnataka,Southern,Aviation,Footwear & Shoes,1.0,16776.0
1129,1003882.0,Inderpreet,P00293342,M,55+,68.0,0.0,Uttarakhand,Central,Lawyer,Footwear & Shoes,3.0,16776.0
1130,1005726.0,Braxton,P00111542,F,26-35,33.0,1.0,Maharashtra,Western,Aviation,Footwear & Shoes,1.0,16775.0
1131,1002494.0,Hazel,P00015542,F,18-25,20.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,2.0,16774.0
1132,1004995.0,Bharat,P00015942,F,51-55,55.0,1.0,Delhi,Central,Lawyer,Stationery,3.0,16773.0
1133,1000204.0,Tejeswini,P00037242,F,26-35,35.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,2.0,16772.0
1134,1000667.0,Shourya,P00125342,F,26-35,29.0,0.0,Uttar Pradesh,Central,Chemical,Footwear & Shoes,3.0,16767.0
1135,1005838.0,Bensley,P00276342,M,46-50,48.0,0.0,Bihar,Eastern,Healthcare,Footwear & Shoes,1.0,16766.0
1136,1005838.0,Bensley,P00276342,M,46-50,48.0,0.0,Delhi,Central,Healthcare,Footwear & Shoes,2.0,16766.0
1137,1001706.0,Ralph,P00167942,F,26-35,32.0,1.0,Karnataka,Southern,IT Sector,Footwear & Shoes,3.0,16766.0
1138,1005648.0,Carol,P00295342,F,26-35,28.0,0.0,Delhi,Central,Govt,Footwear & Shoes,1.0,16765.0
1139,1000305.0,Mitch,P00194242,M,18-25,23.0,0.0,Haryana,Northern,Aviation,Tupperware,2.0,16761.0
1140,1004406.0,Jenna,P00263442,F,26-35,26.0,1.0,Karnataka,Southern,Healthcare,Footwear & Shoes,1.0,16760.0
1141,1003618.0,Keshav,P00192542,M,18-25,19.0,1.0,Uttar Pradesh,Central,Govt,Footwear & Shoes,3.0,16760.0
1142,1000245.0,Dortch,P00200642,F,36-45,45.0,0.0,Delhi,Central,Banking,Footwear & Shoes,2.0,16758.0
1143,1000298.0,Preis,P00328342,M,18-25,23.0,1.0,Karnataka,Southern,Chemical,Tupperware,3.0,16753.0
1144,1001202.0,Diwakar,P00147942,F,36-45,44.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,4.0,16751.0
1145,1003272.0,Pinky,P00251242,M,36-45,38.0,1.0,Uttar Pradesh,Central,IT Sector,Footwear & Shoes,2.0,16749.0
1146,1001041.0,Schnelling,P00080342,F,46-50,46.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,3.0,16747.0
1147,1004409.0,Parks,P00280442,F,26-35,28.0,1.0,Karnataka,Southern,Aviation,Footwear & Shoes,1.0,16745.0
1148,1005466.0,Sean,P00033342,F,26-35,33.0,1.0,Karnataka,Southern,Banking,Footwear & Shoes,3.0,16732.0
1149,1004042.0,Phillina,P00251242,M,36-45,37.0,1.0,Karnataka,Southern,Banking,Footwear & Shoes,4.0,16732.0
1150,1002701.0,Swati,P00194642,F,46-50,49.0,1.0,Maharashtra,Western,Textile,Tupperware,4.0,16732.0
1151,1001298.0,Siddharth,P00128042,F,36-45,44.0,1.0,Delhi,Central,Banking,Footwear & Shoes,3.0,16727.0
1152,1001941.0,Gopal,P00180342,M,36-45,26.0,1.0,Karnataka,Southern,Aviation,Footwear & Shoes,1.0,16726.0
1153,1001279.0,Hitesh,P00165842,F,36-45,43.0,1.0,Delhi,Central,Food Processing,Footwear & Shoes,2.0,16724.0
1154,1001440.0,Eno,P00361842,F,36-45,43.0,0.0,Kerala,Southern,Media,Tupperware,1.0,16724.0
